Fecha;C
1984-11-24;306,03
1984-11-25;306,03
1984-11-26;308,83
1984-11-27;309,06
1984-11-28;309,89
1984-11-29;310,22
1984-11-30;310,88
1984-12-01;310,88
1984-12-02;310,88
1984-12-03;313,37
1984-12-04;313,76
1984-12-05;314,3
1984-12-06;314,98
1984-12-07;315,52
1984-12-08;315,52
1984-12-09;315,52
1984-12-10;317,46
1984-12-11;318,24
1984-12-12;318,27
1984-12-13;317,37
1984-12-14;315,86
1984-12-15;315,86
1984-12-16;315,86
1984-12-17;315,53
1984-12-18;314,53
1984-12-19;312,68
1984-12-20;312,37
1984-12-21;312,34
1984-12-22;312,34
1984-12-23;312,34
1984-12-24;314,68
1984-12-25;314,68
1984-12-26;316,42
1984-12-27;316,05
1984-12-28;317,71
1984-12-29;317,71
1984-12-30;317,71
1984-12-31;318,34
1985-01-01;318,34
1985-01-02;318,19
1985-01-03;318,5
1985-01-04;319,91
1985-01-05;319,91
1985-01-06;319,91
1985-01-07;321,3
1985-01-08;321,62
1985-01-09;322,7
1985-01-10;323,26
1985-01-11;323,46
1985-01-12;323,46
1985-01-13;323,46
1985-01-14;323,13
1985-01-15;322,89
1985-01-16;323,17
1985-01-17;323,42
1985-01-18;323,61
1985-01-19;323,61
1985-01-20;323,61
1985-01-21;323,84
1985-01-22;323,96
1985-01-23;324,27
1985-01-24;324,5
1985-01-25;324,77
1985-01-26;324,77
1985-01-27;324,77
1985-01-28;325,5
1985-01-29;326,1
1985-01-30;326,22
1985-01-31;326,75
1985-02-01;328,14
1985-02-02;328,14
1985-02-03;328,14
1985-02-04;328,87
1985-02-05;330,12
1985-02-06;330,28
1985-02-07;330,59
1985-02-08;330,53
1985-02-09;330,53
1985-02-10;330,53
1985-02-11;331,52
1985-02-12;331,86
1985-02-13;332,21
1985-02-14;332,69
1985-02-15;332,97
1985-02-16;332,97
1985-02-17;332,97
1985-02-18;334,12
1985-02-19;334,26
1985-02-20;334,39
1985-02-21;334,58
1985-02-22;335,2
1985-02-23;335,2
1985-02-24;335,2
1985-02-25;336,47
1985-02-26;336,53
1985-02-27;337,13
1985-02-28;337,47
1985-03-01;338,01
1985-03-02;338,01
1985-03-03;338,01
1985-03-04;339,57
1985-03-05;340,13
1985-03-06;340,79
1985-03-07;341,26
1985-03-08;341,8
1985-03-09;341,8
1985-03-10;341,8
1985-03-11;342,92
1985-03-12;343,07
1985-03-13;343,41
1985-03-14;343,84
1985-03-15;344,19
1985-03-16;344,19
1985-03-17;344,19
1985-03-18;344,95
1985-03-19;345,43
1985-03-20;345,81
1985-03-21;346,09
1985-03-22;346,42
1985-03-23;346,42
1985-03-24;346,42
1985-03-25;347,28
1985-03-26;347,77
1985-03-27;347,9
1985-03-28;348,33
1985-03-29;348,62
1985-03-30;348,62
1985-03-31;348,62
1985-04-01;348,89
1985-04-02;349,32
1985-04-03;349,74
1985-04-04;350,18
1985-04-05;350,18
1985-04-06;350,18
1985-04-07;350,18
1985-04-08;351,54
1985-04-09;351,92
1985-04-10;352,27
1985-04-11;353,13
1985-04-12;353,57
1985-04-13;353,57
1985-04-14;353,57
1985-04-15;354,88
1985-04-16;355,2
1985-04-17;354,97
1985-04-18;355,28
1985-04-19;355,67
1985-04-20;355,67
1985-04-21;355,67
1985-04-22;356,64
1985-04-23;357,4
1985-04-24;357,94
1985-04-25;358,3
1985-04-26;358,67
1985-04-27;358,67
1985-04-28;358,67
1985-04-29;360,07
1985-04-30;360,43
1985-05-01;360,43
1985-05-02;360,96
1985-05-03;361,4
1985-05-04;361,4
1985-05-05;361,4
1985-05-06;362,63
1985-05-07;363,03
1985-05-08;363,36
1985-05-09;363,67
1985-05-10;364,18
1985-05-11;364,18
1985-05-12;364,18
1985-05-13;365,37
1985-05-14;365,63
1985-05-15;366,15
1985-05-16;366,96
1985-05-17;367,51
1985-05-18;367,51
1985-05-19;367,51
1985-05-20;368,72
1985-05-21;368,72
1985-05-22;369,57
1985-05-23;369,94
1985-05-24;370,38
1985-05-25;370,38
1985-05-26;370,38
1985-05-27;371,54
1985-05-28;371,61
1985-05-29;372,7
1985-05-30;373,1
1985-05-31;373,51
1985-06-01;373,51
1985-06-02;373,51
1985-06-03;374,52
1985-06-04;374,94
1985-06-05;375,36
1985-06-06;375,83
1985-06-07;376,25
1985-06-08;376,25
1985-06-09;376,25
1985-06-10;377,42
1985-06-11;377,84
1985-06-12;378,24
1985-06-13;378,6
1985-06-14;378,92
1985-06-15;378,92
1985-06-16;378,92
1985-06-17;380,02
1985-06-18;380,45
1985-06-19;380,82
1985-06-20;381,19
1985-06-21;381,57
1985-06-22;381,57
1985-06-23;381,57
1985-06-24;382,59
1985-06-25;383,22
1985-06-26;383,65
1985-06-27;384,07
1985-06-28;384,73
1985-06-29;384,73
1985-06-30;384,73
1985-07-01;386,97
1985-07-02;387,45
1985-07-03;388,03
1985-07-04;388,61
1985-07-05;388,6
1985-07-06;388,6
1985-07-07;388,6
1985-07-08;389,97
1985-07-09;390,5
1985-07-10;390,82
1985-07-11;391,17
1985-07-12;391,29
1985-07-13;391,29
1985-07-14;391,29
1985-07-15;392,55
1985-07-16;393,05
1985-07-17;393,6
1985-07-18;393,66
1985-07-19;394,47
1985-07-20;394,47
1985-07-21;394,47
1985-07-22;396,3
1985-07-23;396,33
1985-07-24;397,25
1985-07-25;397,26
1985-07-26;397,65
1985-07-27;397,65
1985-07-28;397,65
1985-07-29;399,41
1985-07-30;399,96
1985-07-31;400,48
1985-08-01;401,05
1985-08-02;401,94
1985-08-03;401,94
1985-08-04;401,94
1985-08-05;403,58
1985-08-06;403,76
1985-08-07;404,29
1985-08-08;404,78
1985-08-09;405,78
1985-08-10;405,78
1985-08-11;405,78
1985-08-12;406,63
1985-08-13;406,99
1985-08-14;408,01
1985-08-15;408,01
1985-08-16;408,7
1985-08-17;408,7
1985-08-18;408,7
1985-08-19;409,55
1985-08-20;410,16
1985-08-21;410,63
1985-08-22;411,52
1985-08-23;412,04
1985-08-24;412,04
1985-08-25;412,04
1985-08-26;413,0
1985-08-27;413,31
1985-08-28;413,49
1985-08-29;413,81
1985-08-30;414,03
1985-08-31;414,03
1985-09-01;414,03
1985-09-02;414,9
1985-09-03;415,3
1985-09-04;415,5
1985-09-05;415,81
1985-09-06;416,02
1985-09-07;416,02
1985-09-08;416,02
1985-09-09;416,64
1985-09-10;416,86
1985-09-11;416,86
1985-09-12;417,45
1985-09-13;417,81
1985-09-14;417,81
1985-09-15;417,81
1985-09-16;418,53
1985-09-17;418,84
1985-09-18;418,84
1985-09-19;418,84
1985-09-20;419,53
1985-09-21;419,53
1985-09-22;419,53
1985-09-23;420,24
1985-09-24;420,53
1985-09-25;420,85
1985-09-26;421,11
1985-09-27;421,35
1985-09-28;421,35
1985-09-29;421,35
1985-09-30;422,19
1985-10-01;422,04
1985-10-02;422,35
1985-10-03;422,62
1985-10-04;423,32
1985-10-05;423,32
1985-10-06;423,32
1985-10-07;424,1
1985-10-08;424,32
1985-10-09;424,49
1985-10-10;424,78
1985-10-11;425,35
1985-10-12;425,35
1985-10-13;425,35
1985-10-14;426,23
1985-10-15;426,36
1985-10-16;426,64
1985-10-17;426,4
1985-10-18;426,45
1985-10-19;426,45
1985-10-20;426,45
1985-10-21;427,26
1985-10-22;427,58
1985-10-23;427,95
1985-10-24;428,64
1985-10-25;429,13
1985-10-26;429,13
1985-10-27;429,13
1985-10-28;430,0
1985-10-29;430,57
1985-10-30;430,86
1985-10-31;431,15
1985-11-01;431,15
1985-11-02;431,15
1985-11-03;431,15
1985-11-04;432,43
1985-11-05;432,51
1985-11-06;432,96
1985-11-07;433,8
1985-11-08;434,23
1985-11-09;434,23
1985-11-10;434,23
1985-11-11;435,18
1985-11-12;435,56
1985-11-13;436,18
1985-11-14;436,54
1985-11-15;436,94
1985-11-16;436,94
1985-11-17;436,94
1985-11-18;437,86
1985-11-19;438,79
1985-11-20;439,27
1985-11-21;439,65
1985-11-22;440,06
1985-11-23;440,06
1985-11-24;440,06
1985-11-25;441,21
1985-11-26;441,65
1985-11-27;442,12
1985-11-28;442,27
1985-11-29;442,95
1985-11-30;442,95
1985-12-01;442,95
1985-12-02;445,12
1985-12-03;445,67
1985-12-04;446,71
1985-12-05;447,13
1985-12-06;447,46
1985-12-07;447,46
1985-12-08;447,46
1985-12-09;448,47
1985-12-10;448,92
1985-12-11;449,3
1985-12-12;449,55
1985-12-13;449,86
1985-12-14;449,86
1985-12-15;449,86
1985-12-16;450,91
1985-12-17;451,3
1985-12-18;451,52
1985-12-19;451,81
1985-12-20;452,37
1985-12-21;452,37
1985-12-22;452,37
1985-12-23;453,4
1985-12-24;453,75
1985-12-25;453,75
1985-12-26;454,54
1985-12-27;454,91
1985-12-28;454,91
1985-12-29;454,91
1985-12-30;455,8
1985-12-31;456,12
1986-01-01;456,12
1986-01-02;457,21
1986-01-03;457,5
1986-01-04;457,5
1986-01-05;457,5
1986-01-06;458,59
1986-01-07;458,99
1986-01-08;459,54
1986-01-09;461,24
1986-01-10;462,03
1986-01-11;462,03
1986-01-12;462,03
1986-01-13;462,88
1986-01-14;462,55
1986-01-15;462,84
1986-01-16;462,57
1986-01-17;463,0
1986-01-18;463,0
1986-01-19;463,0
1986-01-20;464,45
1986-01-21;464,75
1986-01-22;465,06
1986-01-23;466,07
1986-01-24;466,73
1986-01-25;466,73
1986-01-26;466,73
1986-01-27;468,05
1986-01-28;468,54
1986-01-29;468,71
1986-01-30;469,31
1986-01-31;469,98
1986-02-01;469,98
1986-02-02;469,98
1986-02-03;470,84
1986-02-04;471,43
1986-02-05;472,12
1986-02-06;472,74
1986-02-07;473,18
1986-02-08;473,18
1986-02-09;473,18
1986-02-10;474,37
1986-02-11;475,04
1986-02-12;475,68
1986-02-13;476,42
1986-02-14;476,96
1986-02-15;476,96
1986-02-16;476,96
1986-02-17;478,91
1986-02-18;479,86
1986-02-19;480,24
1986-02-20;480,85
1986-02-21;481,41
1986-02-22;481,41
1986-02-23;481,41
1986-02-24;483,03
1986-02-25;483,41
1986-02-26;483,72
1986-02-27;483,71
1986-02-28;484,19
1986-03-01;484,19
1986-03-02;484,19
1986-03-03;486,42
1986-03-04;487,33
1986-03-05;487,91
1986-03-06;488,49
1986-03-07;490,17
1986-03-08;490,17
1986-03-09;490,17
1986-03-10;491,94
1986-03-11;492,3
1986-03-12;492,61
1986-03-13;492,75
1986-03-14;493,16
1986-03-15;493,16
1986-03-16;493,16
1986-03-17;493,89
1986-03-18;494,21
1986-03-19;495,85
1986-03-20;496,63
1986-03-21;497,71
1986-03-22;497,71
1986-03-23;497,71
1986-03-24;498,81
1986-03-25;499,13
1986-03-26;499,41
1986-03-27;499,38
1986-03-28;499,38
1986-03-29;499,38
1986-03-30;499,38
1986-03-31;500,36
1986-04-01;501,1
1986-04-02;501,45
1986-04-03;502,47
1986-04-04;502,82
1986-04-05;502,82
1986-04-06;502,82
1986-04-07;503,62
1986-04-08;504,21
1986-04-09;505,1
1986-04-10;505,45
1986-04-11;505,89
1986-04-12;505,89
1986-04-13;505,89
1986-04-14;507,03
1986-04-15;507,36
1986-04-16;507,86
1986-04-17;508,13
1986-04-18;508,47
1986-04-19;508,47
1986-04-20;508,47
1986-04-21;508,95
1986-04-22;509,44
1986-04-23;509,69
1986-04-24;510,39
1986-04-25;510,48
1986-04-26;510,48
1986-04-27;510,48
1986-04-28;511,74
1986-04-29;512,18
1986-04-30;512,63
1986-05-01;512,63
1986-05-02;512,63
1986-05-03;512,63
1986-05-04;512,63
1986-05-05;514,3
1986-05-06;514,98
1986-05-07;515,42
1986-05-08;516,71
1986-05-09;517,26
1986-05-10;517,26
1986-05-11;517,26
1986-05-12;518,26
1986-05-13;518,67
1986-05-14;519,27
1986-05-15;519,68
1986-05-16;520,09
1986-05-17;520,09
1986-05-18;520,09
1986-05-19;521,07
1986-05-20;521,91
1986-05-21;521,91
1986-05-22;523,34
1986-05-23;523,93
1986-05-24;523,93
1986-05-25;523,93
1986-05-26;524,86
1986-05-27;525,22
1986-05-28;525,47
1986-05-29;526,05
1986-05-30;527,05
1986-05-31;527,05
1986-06-01;527,05
1986-06-02;529,63
1986-06-03;530,86
1986-06-04;531,17
1986-06-05;531,61
1986-06-06;532,2
1986-06-07;532,2
1986-06-08;532,2
1986-06-09;533,14
1986-06-10;533,86
1986-06-11;534,27
1986-06-12;534,81
1986-06-13;535,11
1986-06-14;535,11
1986-06-15;535,11
1986-06-16;535,85
1986-06-17;536,2
1986-06-18;536,22
1986-06-19;536,6
1986-06-20;536,89
1986-06-21;536,89
1986-06-22;536,89
1986-06-23;537,44
1986-06-24;537,82
1986-06-25;538,08
1986-06-26;538,26
1986-06-27;538,59
1986-06-28;538,59
1986-06-29;538,59
1986-06-30;539,22
1986-07-01;540,66
1986-07-02;540,69
1986-07-03;540,96
1986-07-04;541,48
1986-07-05;541,48
1986-07-06;541,48
1986-07-07;542,46
1986-07-08;542,67
1986-07-09;543,05
1986-07-10;543,63
1986-07-11;543,84
1986-07-12;543,84
1986-07-13;543,84
1986-07-14;544,96
1986-07-15;545,54
1986-07-16;545,8
1986-07-17;546,04
1986-07-18;546,34
1986-07-19;546,34
1986-07-20;546,34
1986-07-21;547,35
1986-07-22;547,63
1986-07-23;548,13
1986-07-24;548,62
1986-07-25;549,05
1986-07-26;549,05
1986-07-27;549,05
1986-07-28;550,34
1986-07-29;550,65
1986-07-30;550,97
1986-07-31;551,0
1986-08-01;551,82
1986-08-02;551,82
1986-08-03;551,82
1986-08-04;552,42
1986-08-05;552,97
1986-08-06;553,09
1986-08-07;553,31
1986-08-08;553,21
1986-08-09;553,21
1986-08-10;553,21
1986-08-11;554,45
1986-08-12;554,82
1986-08-13;554,68
1986-08-14;555,14
1986-08-15;555,14
1986-08-16;555,14
1986-08-17;555,14
1986-08-18;556,07
1986-08-19;556,2
1986-08-20;555,71
1986-08-21;556,11
1986-08-22;556,1
1986-08-23;556,1
1986-08-24;556,1
1986-08-25;557,24
1986-08-26;557,24
1986-08-27;557,58
1986-08-28;557,54
1986-08-29;556,59
1986-08-30;556,59
1986-08-31;556,59
1986-09-01;557,16
1986-09-02;556,95
1986-09-03;557,83
1986-09-04;558,14
1986-09-05;558,46
1986-09-06;558,46
1986-09-07;558,46
1986-09-08;559,28
1986-09-09;560,11
1986-09-10;560,43
1986-09-11;560,43
1986-09-12;560,91
1986-09-13;560,91
1986-09-14;560,91
1986-09-15;561,6
1986-09-16;561,19
1986-09-17;562,19
1986-09-18;562,19
1986-09-19;562,19
1986-09-20;562,19
1986-09-21;562,19
1986-09-22;563,16
1986-09-23;563,47
1986-09-24;563,38
1986-09-25;563,68
1986-09-26;563,92
1986-09-27;563,92
1986-09-28;563,92
1986-09-29;563,67
1986-09-30;563,84
1986-10-01;564,51
1986-10-02;564,06
1986-10-03;563,87
1986-10-04;563,87
1986-10-05;563,87
1986-10-06;563,77
1986-10-07;564,26
1986-10-08;564,71
1986-10-09;564,54
1986-10-10;564,9
1986-10-11;564,9
1986-10-12;564,9
1986-10-13;567,0
1986-10-14;567,3
1986-10-15;567,76
1986-10-16;568,09
1986-10-17;568,44
1986-10-18;568,44
1986-10-19;568,44
1986-10-20;569,93
1986-10-21;570,26
1986-10-22;570,51
1986-10-23;570,84
1986-10-24;571,08
1986-10-25;571,08
1986-10-26;571,08
1986-10-27;572,27
1986-10-28;572,68
1986-10-29;573,07
1986-10-30;573,3
1986-10-31;573,56
1986-11-01;573,56
1986-11-02;573,56
1986-11-03;574,51
1986-11-04;574,88
1986-11-05;575,09
1986-11-06;575,58
1986-11-07;577,1
1986-11-08;577,1
1986-11-09;577,1
1986-11-10;579,24
1986-11-11;579,98
1986-11-12;580,8
1986-11-13;581,86
1986-11-14;582,44
1986-11-15;582,44
1986-11-16;582,44
1986-11-17;584,22
1986-11-18;584,44
1986-11-19;585,22
1986-11-20;585,55
1986-11-21;585,82
1986-11-22;585,82
1986-11-23;585,82
1986-11-24;586,97
1986-11-25;587,51
1986-11-26;588,09
1986-11-27;588,65
1986-11-28;589,21
1986-11-29;589,21
1986-11-30;589,21
1986-12-01;589,76
1986-12-02;590,32
1986-12-03;591,67
1986-12-04;592,11
1986-12-05;592,49
1986-12-06;592,49
1986-12-07;592,49
1986-12-08;592,49
1986-12-09;594,76
1986-12-10;595,31
1986-12-11;595,91
1986-12-12;596,39
1986-12-13;596,39
1986-12-14;596,39
1986-12-15;597,52
1986-12-16;597,86
1986-12-17;598,72
1986-12-18;599,79
1986-12-19;600,65
1986-12-20;600,65
1986-12-21;600,65
1986-12-22;603,0
1986-12-23;603,68
1986-12-24;604,35
1986-12-25;604,35
1986-12-26;605,3
1986-12-27;605,3
1986-12-28;605,3
1986-12-29;606,75
1986-12-30;607,51
1986-12-31;607,82
1987-01-01;607,82
1987-01-02;609,34
1987-01-03;609,34
1987-01-04;609,34
1987-01-05;610,83
1987-01-06;611,87
1987-01-07;612,71
1987-01-08;614,33
1987-01-09;616,08
1987-01-10;616,08
1987-01-11;616,08
1987-01-12;618,04
1987-01-13;619,27
1987-01-14;620,41
1987-01-15;621,17
1987-01-16;622,25
1987-01-17;622,25
1987-01-18;622,25
1987-01-19;624,04
1987-01-20;625,4
1987-01-21;626,16
1987-01-22;626,79
1987-01-23;627,27
1987-01-24;627,27
1987-01-25;627,27
1987-01-26;628,31
1987-01-27;628,77
1987-01-28;628,74
1987-01-29;628,99
1987-01-30;629,46
1987-01-31;629,46
1987-02-01;629,46
1987-02-02;630,75
1987-02-03;631,31
1987-02-04;632,01
1987-02-05;632,61
1987-02-06;633,17
1987-02-07;633,17
1987-02-08;633,17
1987-02-09;633,48
1987-02-10;634,12
1987-02-11;634,29
1987-02-12;634,63
1987-02-13;634,71
1987-02-14;634,71
1987-02-15;634,71
1987-02-16;635,9
1987-02-17;636,38
1987-02-18;637,1
1987-02-19;637,61
1987-02-20;638,26
1987-02-21;638,26
1987-02-22;638,26
1987-02-23;640,35
1987-02-24;641,04
1987-02-25;642,66
1987-02-26;643,25
1987-02-27;644,32
1987-02-28;644,32
1987-03-01;644,32
1987-03-02;644,75
1987-03-03;645,02
1987-03-04;645,41
1987-03-05;646,09
1987-03-06;646,97
1987-03-07;646,97
1987-03-08;646,97
1987-03-09;648,31
1987-03-10;648,51
1987-03-11;648,66
1987-03-12;648,95
1987-03-13;649,04
1987-03-14;649,04
1987-03-15;649,04
1987-03-16;650,18
1987-03-17;650,6
1987-03-18;650,78
1987-03-19;651,34
1987-03-20;651,54
1987-03-21;651,54
1987-03-22;651,54
1987-03-23;652,69
1987-03-24;653,07
1987-03-25;650,46
1987-03-26;649,45
1987-03-27;649,95
1987-03-28;649,95
1987-03-29;649,95
1987-03-30;650,99
1987-03-31;651,0
1987-04-01;650,73
1987-04-02;651,13
1987-04-03;651,13
1987-04-04;651,13
1987-04-05;651,13
1987-04-06;652,5
1987-04-07;652,81
1987-04-08;652,67
1987-04-09;653,17
1987-04-10;653,44
1987-04-11;653,44
1987-04-12;653,44
1987-04-13;654,2
1987-04-14;654,26
1987-04-15;654,89
1987-04-16;655,4
1987-04-17;655,4
1987-04-18;655,4
1987-04-19;655,4
1987-04-20;656,99
1987-04-21;657,06
1987-04-22;657,24
1987-04-23;657,61
1987-04-24;657,78
1987-04-25;657,78
1987-04-26;657,78
1987-04-27;658,85
1987-04-28;659,31
1987-04-29;659,46
1987-04-30;659,69
1987-05-01;659,69
1987-05-02;659,69
1987-05-03;659,69
1987-05-04;659,41
1987-05-05;659,53
1987-05-06;659,73
1987-05-07;660,24
1987-05-08;660,46
1987-05-09;660,46
1987-05-10;660,46
1987-05-11;661,74
1987-05-12;661,88
1987-05-13;662,6
1987-05-14;663,09
1987-05-15;663,72
1987-05-16;663,72
1987-05-17;663,72
1987-05-18;665,67
1987-05-19;666,06
1987-05-20;666,37
1987-05-21;666,37
1987-05-22;666,9
1987-05-23;666,9
1987-05-24;666,9
1987-05-25;668,34
1987-05-26;668,93
1987-05-27;669,58
1987-05-28;670,4
1987-05-29;671,09
1987-05-30;671,09
1987-05-31;671,09
1987-06-01;672,25
1987-06-02;672,93
1987-06-03;673,56
1987-06-04;674,01
1987-06-05;674,6
1987-06-06;674,6
1987-06-07;674,6
1987-06-08;676,46
1987-06-09;677,72
1987-06-10;678,53
1987-06-11;679,25
1987-06-12;679,89
1987-06-13;679,89
1987-06-14;679,89
1987-06-15;681,14
1987-06-16;681,9
1987-06-17;682,6
1987-06-18;682,6
1987-06-19;683,96
1987-06-20;683,96
1987-06-21;683,96
1987-06-22;685,61
1987-06-23;686,61
1987-06-24;686,97
1987-06-25;687,36
1987-06-26;687,74
1987-06-27;687,74
1987-06-28;687,74
1987-06-29;687,74
1987-06-30;689,57
1987-07-01;690,03
1987-07-02;690,3
1987-07-03;690,42
1987-07-04;690,42
1987-07-05;690,42
1987-07-06;691,28
1987-07-07;691,83
1987-07-08;692,88
1987-07-09;694,76
1987-07-10;695,81
1987-07-11;695,81
1987-07-12;695,81
1987-07-13;697,68
1987-07-14;698,89
1987-07-15;700,11
1987-07-16;701,8
1987-07-17;702,31
1987-07-18;702,31
1987-07-19;702,31
1987-07-20;703,29
1987-07-21;703,77
1987-07-22;704,21
1987-07-23;704,5
1987-07-24;704,95
1987-07-25;704,95
1987-07-26;704,95
1987-07-27;706,44
1987-07-28;706,7
1987-07-29;707,17
1987-07-30;707,64
1987-07-31;708,84
1987-08-01;708,84
1987-08-02;708,84
1987-08-03;710,39
1987-08-04;710,97
1987-08-05;711,63
1987-08-06;712,2
1987-08-07;713,03
1987-08-08;713,03
1987-08-09;713,03
1987-08-10;714,14
1987-08-11;714,98
1987-08-12;716,15
1987-08-13;717,69
1987-08-14;719,05
1987-08-15;719,05
1987-08-16;719,05
1987-08-17;720,6
1987-08-18;721,61
1987-08-19;723,01
1987-08-20;724,13
1987-08-21;725,51
1987-08-22;725,51
1987-08-23;725,51
1987-08-24;727,62
1987-08-25;728,54
1987-08-26;728,87
1987-08-27;729,78
1987-08-28;730,77
1987-08-29;730,77
1987-08-30;730,77
1987-08-31;732,71
1987-09-01;733,52
1987-09-02;734,33
1987-09-03;734,91
1987-09-04;735,91
1987-09-05;735,91
1987-09-06;735,91
1987-09-07;737,38
1987-09-08;738,95
1987-09-09;740,61
1987-09-10;740,88
1987-09-11;740,88
1987-09-12;740,88
1987-09-13;740,88
1987-09-14;742,47
1987-09-15;742,91
1987-09-16;743,43
1987-09-17;744,05
1987-09-18;744,05
1987-09-19;744,05
1987-09-20;744,05
1987-09-21;745,76
1987-09-22;745,61
1987-09-23;746,37
1987-09-24;746,52
1987-09-25;747,04
1987-09-26;747,04
1987-09-27;747,04
1987-09-28;748,63
1987-09-29;748,71
1987-09-30;749,14
1987-10-01;749,38
1987-10-02;749,83
1987-10-03;749,83
1987-10-04;749,83
1987-10-05;750,85
1987-10-06;750,86
1987-10-07;750,94
1987-10-08;749,95
1987-10-09;749,69
1987-10-10;749,69
1987-10-11;749,69
1987-10-12;749,69
1987-10-13;751,13
1987-10-14;751,45
1987-10-15;751,61
1987-10-16;751,42
1987-10-17;751,42
1987-10-18;751,42
1987-10-19;752,65
1987-10-20;749,9
1987-10-21;747,73
1987-10-22;747,93
1987-10-23;747,58
1987-10-24;747,58
1987-10-25;747,58
1987-10-26;748,55
1987-10-27;748,64
1987-10-28;748,56
1987-10-29;748,24
1987-10-30;748,13
1987-10-31;748,13
1987-11-01;748,13
1987-11-02;748,94
1987-11-03;749,93
1987-11-04;751,15
1987-11-05;750,63
1987-11-06;749,38
1987-11-07;749,38
1987-11-08;749,38
1987-11-09;749,59
1987-11-10;749,62
1987-11-11;749,42
1987-11-12;749,92
1987-11-13;750,5
1987-11-14;750,5
1987-11-15;750,5
1987-11-16;752,52
1987-11-17;753,43
1987-11-18;754,16
1987-11-19;754,78
1987-11-20;755,62
1987-11-21;755,62
1987-11-22;755,62
1987-11-23;757,92
1987-11-24;758,68
1987-11-25;760,99
1987-11-26;763,41
1987-11-27;765,01
1987-11-28;765,01
1987-11-29;765,01
1987-11-30;767,13
1987-12-01;767,92
1987-12-02;768,07
1987-12-03;768,11
1987-12-04;768,2
1987-12-05;768,2
1987-12-06;768,2
1987-12-07;770,36
1987-12-08;770,36
1987-12-09;771,39
1987-12-10;771,99
1987-12-11;772,97
1987-12-12;772,97
1987-12-13;772,97
1987-12-14;775,13
1987-12-15;775,52
1987-12-16;776,4
1987-12-17;776,88
1987-12-18;778,05
1987-12-19;778,05
1987-12-20;778,05
1987-12-21;780,0
1987-12-22;780,68
1987-12-23;781,45
1987-12-24;782,2
1987-12-25;782,2
1987-12-26;782,2
1987-12-27;782,2
1987-12-28;785,13
1987-12-29;786,27
1987-12-30;787,5
1987-12-31;787,99
1988-01-01;787,99
1988-01-02;787,99
1988-01-03;787,99
1988-01-04;791,47
1988-01-05;793,7
1988-01-06;797,37
1988-01-07;800,02
1988-01-08;801,39
1988-01-09;801,39
1988-01-10;801,39
1988-01-11;802,95
1988-01-12;803,96
1988-01-13;805,3
1988-01-14;805,95
1988-01-15;806,46
1988-01-16;806,46
1988-01-17;806,46
1988-01-18;807,21
1988-01-19;807,74
1988-01-20;807,23
1988-01-21;807,09
1988-01-22;807,43
1988-01-23;807,43
1988-01-24;807,43
1988-01-25;808,13
1988-01-26;808,2
1988-01-27;809,15
1988-01-28;809,18
1988-01-29;810,12
1988-01-30;810,12
1988-01-31;810,12
1988-02-01;811,45
1988-02-02;812,15
1988-02-03;812,25
1988-02-04;812,82
1988-02-05;813,17
1988-02-06;813,17
1988-02-07;813,17
1988-02-08;813,76
1988-02-09;814,22
1988-02-10;814,69
1988-02-11;815,2
1988-02-12;815,04
1988-02-13;815,04
1988-02-14;815,04
1988-02-15;816,0
1988-02-16;816,75
1988-02-17;816,75
1988-02-18;817,52
1988-02-19;818,07
1988-02-20;818,07
1988-02-21;818,07
1988-02-22;819,15
1988-02-23;819,67
1988-02-24;820,1
1988-02-25;820,46
1988-02-26;820,89
1988-02-27;820,89
1988-02-28;820,89
1988-02-29;821,85
1988-03-01;822,58
1988-03-02;823,09
1988-03-03;823,67
1988-03-04;824,32
1988-03-05;824,32
1988-03-06;824,32
1988-03-07;825,46
1988-03-08;825,72
1988-03-09;826,17
1988-03-10;826,46
1988-03-11;826,64
1988-03-12;826,64
1988-03-13;826,64
1988-03-14;827,6
1988-03-15;827,83
1988-03-16;828,09
1988-03-17;828,68
1988-03-18;829,62
1988-03-19;829,62
1988-03-20;829,62
1988-03-21;830,32
1988-03-22;830,2
1988-03-23;830,29
1988-03-24;830,16
1988-03-25;829,6
1988-03-26;829,6
1988-03-27;829,6
1988-03-28;829,45
1988-03-29;829,15
1988-03-30;828,8
1988-03-31;829,16
1988-04-01;829,16
1988-04-02;829,16
1988-04-03;829,16
1988-04-04;829,57
1988-04-05;829,55
1988-04-06;829,5
1988-04-07;829,13
1988-04-08;828,97
1988-04-09;828,97
1988-04-10;828,97
1988-04-11;830,33
1988-04-12;830,88
1988-04-13;831,46
1988-04-14;831,91
1988-04-15;832,5
1988-04-16;832,5
1988-04-17;832,5
1988-04-18;833,89
1988-04-19;834,29
1988-04-20;834,28
1988-04-21;834,21
1988-04-22;834,42
1988-04-23;834,42
1988-04-24;834,42
1988-04-25;835,39
1988-04-26;835,26
1988-04-27;835,47
1988-04-28;835,44
1988-04-29;835,38
1988-04-30;835,38
1988-05-01;835,38
1988-05-02;837,05
1988-05-03;837,89
1988-05-04;838,43
1988-05-05;838,73
1988-05-06;839,18
1988-05-07;839,18
1988-05-08;839,18
1988-05-09;841,3
1988-05-10;841,73
