Fecha,C
1994-10-13,6028.68
1994-10-14,6050.76
1994-10-15,6050.76
1994-10-16,6050.76
1994-10-17,6069.27
1994-10-18,6105.98
1994-10-19,6128.82
1994-10-20,6153.88
1994-10-21,6176.34
1994-10-22,6176.34
1994-10-23,6176.34
1994-10-24,6192.22
1994-10-25,6229.39
1994-10-26,6238.35
1994-10-27,6249.21
1994-10-28,6252.7
1994-10-29,6252.7
1994-10-30,6252.7
1994-10-31,6256.5
1994-11-01,6256.5
1994-11-02,6259.67
1994-11-03,6254.76
1994-11-04,6243.17
1994-11-05,6243.17
1994-11-06,6243.17
1994-11-07,6231.71
1994-11-08,6225.06
1994-11-09,6218.69
1994-11-10,6220.52
1994-11-11,6226.95
1994-11-12,6226.95
1994-11-13,6226.95
1994-11-14,6231.26
1994-11-15,6228.29
1994-11-16,6223.63
1994-11-17,6220.09
1994-11-18,6220.97
1994-11-19,6220.97
1994-11-20,6220.97
1994-11-21,6226.72
1994-11-22,6232.07
1994-11-23,6226.05
1994-11-24,6213.34
1994-11-25,6200.48
1994-11-26,6200.48
1994-11-27,6200.48
1994-11-28,6200.93
1994-11-29,6190.7
1994-11-30,6182.98
1994-12-01,6185.44
1994-12-02,6182.36
1994-12-03,6182.36
1994-12-04,6182.36
1994-12-05,6180.19
1994-12-06,6176.57
1994-12-07,6174.65
1994-12-08,6174.65
1994-12-09,6181.87
1994-12-10,6181.87
1994-12-11,6181.87
1994-12-12,6192.57
1994-12-13,6194.42
1994-12-14,6194.47
1994-12-15,6195.39
1994-12-16,6186.5
1994-12-17,6186.5
1994-12-18,6186.5
1994-12-19,6189.96
1994-12-20,6191.71
1994-12-21,6190.86
1994-12-22,6179.28
1994-12-23,6157.39
1994-12-24,6157.39
1994-12-25,6157.39
1994-12-26,6149.26
1994-12-27,6145.63
1994-12-28,6139.95
1994-12-29,6129.93
1994-12-30,6122.29
1994-12-31,6122.29
1995-01-01,6122.29
1995-01-02,6118.75
1995-01-03,6109.71
1995-01-04,6103.46
1995-01-05,6097.96
1995-01-06,6095.01
1995-01-07,6095.01
1995-01-08,6095.01
1995-01-09,6085.7
1995-01-10,6073.16
1995-01-11,6046.21
1995-01-12,6006.73
1995-01-13,5997.45
1995-01-14,5997.45
1995-01-15,5997.45
1995-01-16,6000.96
1995-01-17,6010.87
1995-01-18,6014.89
1995-01-19,6014.53
1995-01-20,6011.42
1995-01-21,6011.42
1995-01-22,6011.42
1995-01-23,6006.47
1995-01-24,6002.37
1995-01-25,6007.45
1995-01-26,6023.58
1995-01-27,6027.78
1995-01-28,6027.78
1995-01-29,6027.78
1995-01-30,6023.71
1995-01-31,6001.29
1995-02-01,5982.8
1995-02-02,5981.53
1995-02-03,5980.77
1995-02-04,5980.77
1995-02-05,5980.77
1995-02-06,5989.41
1995-02-07,5992.9
1995-02-08,5994.17
1995-02-09,5993.09
1995-02-10,5992.48
1995-02-11,5992.48
1995-02-12,5992.48
1995-02-13,5991.1
1995-02-14,5992.47
1995-02-15,5992.41
1995-02-16,5977.4
1995-02-17,5957.0
1995-02-18,5957.0
1995-02-19,5957.0
1995-02-20,5944.03
1995-02-21,5929.42
1995-02-22,5927.33
1995-02-23,5925.91
1995-02-24,5928.93
1995-02-25,5928.93
1995-02-26,5928.93
1995-02-27,5942.02
1995-02-28,5948.31
1995-03-01,5945.82
1995-03-02,5949.84
1995-03-03,5949.55
1995-03-04,5949.55
1995-03-05,5949.55
1995-03-06,5953.49
1995-03-07,5944.73
1995-03-08,5933.46
1995-03-09,5907.25
1995-03-10,5872.85
1995-03-11,5872.85
1995-03-12,5872.85
1995-03-13,5836.92
1995-03-14,5825.72
1995-03-15,5827.46
1995-03-16,5830.95
1995-03-17,5827.22
1995-03-18,5827.22
1995-03-19,5827.22
1995-03-20,5832.87
1995-03-21,5831.74
1995-03-22,5834.53
1995-03-23,5844.01
1995-03-24,5865.1
1995-03-25,5865.1
1995-03-26,5865.1
1995-03-27,5905.27
1995-03-28,5926.51
1995-03-29,5933.73
1995-03-30,5939.46
1995-03-31,5950.29
1995-04-01,5950.29
1995-04-02,5950.29
1995-04-03,5954.77
1995-04-04,5961.2
1995-04-05,5968.48
1995-04-06,5979.42
1995-04-07,5993.67
1995-04-08,5993.67
1995-04-09,5993.67
1995-04-10,6006.24
1995-04-11,6008.6
1995-04-12,6016.52
1995-04-13,6028.85
1995-04-14,6028.85
1995-04-15,6028.85
1995-04-16,6028.85
1995-04-17,6043.97
1995-04-18,6046.5
1995-04-19,6056.01
1995-04-20,6065.79
1995-04-21,6068.42
1995-04-22,6068.42
1995-04-23,6068.42
1995-04-24,6073.46
1995-04-25,6082.67
1995-04-26,6101.6
1995-04-27,6118.93
1995-04-28,6135.58
1995-04-29,6135.58
1995-04-30,6135.58
1995-05-01,6135.58
1995-05-02,6143.62
1995-05-03,6145.34
1995-05-04,6152.36
1995-05-05,6171.47
1995-05-06,6171.47
1995-05-07,6171.47
1995-05-08,6183.46
1995-05-09,6197.94
1995-05-10,6209.5
1995-05-11,6221.6
1995-05-12,6234.98
1995-05-13,6234.98
1995-05-14,6234.98
1995-05-15,6250.85
1995-05-16,6267.18
1995-05-17,6275.74
1995-05-18,6284.27
1995-05-19,6314.02
1995-05-20,6314.02
1995-05-21,6314.02
1995-05-22,6329.38
1995-05-23,6338.46
1995-05-24,6345.27
1995-05-25,6353.81
1995-05-26,6351.01
1995-05-27,6351.01
1995-05-28,6351.01
1995-05-29,6351.02
1995-05-30,6363.53
1995-05-31,6366.24
1995-06-01,6371.28
1995-06-02,6360.02
1995-06-03,6360.02
1995-06-04,6360.02
1995-06-05,6365.68
1995-06-06,6373.29
1995-06-07,6390.43
1995-06-08,6400.22
1995-06-09,6403.41
1995-06-10,6403.41
1995-06-11,6403.41
1995-06-12,6409.21
1995-06-13,6409.47
1995-06-14,6410.87
1995-06-15,6410.87
1995-06-16,6413.24
1995-06-17,6413.24
1995-06-18,6413.24
1995-06-19,6411.52
1995-06-20,6407.31
1995-06-21,6394.42
1995-06-22,6378.6
1995-06-23,6370.88
1995-06-24,6370.88
1995-06-25,6370.88
1995-06-26,6372.54
1995-06-27,6383.02
1995-06-28,6384.97
1995-06-29,6384.97
1995-06-30,6392.34
1995-07-01,6392.34
1995-07-02,6392.34
1995-07-03,6413.61
1995-07-04,6421.85
1995-07-05,6423.84
1995-07-06,6431.95
1995-07-07,6443.65
1995-07-08,6443.65
1995-07-09,6443.65
1995-07-10,6462.02
1995-07-11,6476.46
1995-07-12,6503.59
1995-07-13,6514.38
1995-07-14,6524.61
1995-07-15,6524.61
1995-07-16,6524.61
1995-07-17,6535.05
1995-07-18,6539.55
1995-07-19,6538.45
1995-07-20,6545.39
1995-07-21,6543.74
1995-07-22,6543.74
1995-07-23,6543.74
1995-07-24,6543.94
1995-07-25,6534.2
1995-07-26,6506.63
1995-07-27,6484.72
1995-07-28,6459.42
1995-07-29,6459.42
1995-07-30,6459.42
1995-07-31,6454.82
1995-08-01,6446.76
1995-08-02,6436.74
1995-08-03,6432.98
1995-08-04,6426.49
1995-08-05,6426.49
1995-08-06,6426.49
1995-08-07,6421.71
1995-08-08,6417.5
1995-08-09,6415.09
1995-08-10,6407.17
1995-08-11,6389.87
1995-08-12,6389.87
1995-08-13,6389.87
1995-08-14,6375.84
1995-08-15,6375.84
1995-08-16,6348.9
1995-08-17,6313.5
1995-08-18,6298.17
1995-08-19,6298.17
1995-08-20,6298.17
1995-08-21,6302.82
1995-08-22,6308.68
1995-08-23,6316.31
1995-08-24,6308.83
1995-08-25,6300.76
1995-08-26,6300.76
1995-08-27,6300.76
1995-08-28,6299.87
1995-08-29,6291.35
1995-08-30,6287.66
1995-08-31,6291.42
1995-09-01,6294.51
1995-09-02,6294.51
1995-09-03,6294.51
1995-09-04,6290.02
1995-09-05,6280.02
1995-09-06,6277.34
1995-09-07,6272.74
1995-09-08,6279.53
1995-09-09,6279.53
1995-09-10,6279.53
1995-09-11,6279.53
1995-09-12,6287.41
1995-09-13,6287.03
1995-09-14,6287.57
1995-09-15,6284.29
1995-09-16,6284.29
1995-09-17,6284.29
1995-09-18,6284.29
1995-09-19,6284.29
1995-09-20,6290.47
1995-09-21,6287.08
1995-09-22,6285.32
1995-09-23,6285.32
1995-09-24,6285.32
1995-09-25,6291.67
1995-09-26,6283.35
1995-09-27,6278.06
1995-09-28,6268.8
1995-09-29,6264.26
1995-09-30,6264.26
1995-10-01,6264.26
1995-10-02,6267.43
1995-10-03,6270.7
1995-10-04,6269.77
1995-10-05,6272.58
1995-10-06,6275.4
1995-10-07,6275.4
1995-10-08,6275.4
1995-10-09,6285.95
1995-10-10,6288.13
1995-10-11,6292.21
1995-10-12,6292.21
1995-10-13,6301.48
1995-10-14,6301.48
1995-10-15,6301.48
1995-10-16,6314.09
1995-10-17,6323.37
1995-10-18,6339.13
1995-10-19,6356.61
1995-10-20,6362.71
1995-10-21,6362.71
1995-10-22,6362.71
1995-10-23,6370.56
1995-10-24,6381.01
1995-10-25,6399.83
1995-10-26,6417.52
1995-10-27,6426.12
1995-10-28,6426.12
1995-10-29,6426.12
1995-10-30,6438.95
1995-10-31,6445.75
1995-11-01,6445.75
1995-11-02,6449.47
1995-11-03,6450.32
1995-11-04,6450.32
1995-11-05,6450.32
1995-11-06,6449.27
1995-11-07,6448.31
1995-11-08,6449.22
1995-11-09,6444.7
1995-11-10,6428.93
1995-11-11,6428.93
1995-11-12,6428.93
1995-11-13,6423.74
1995-11-14,6423.09
1995-11-15,6417.37
1995-11-16,6416.99
1995-11-17,6413.77
1995-11-18,6413.77
1995-11-19,6413.77
1995-11-20,6414.79
1995-11-21,6416.18
1995-11-22,6417.47
1995-11-23,6421.54
1995-11-24,6418.97
1995-11-25,6418.97
1995-11-26,6418.97
1995-11-27,6423.38
1995-11-28,6425.51
1995-11-29,6408.6
1995-11-30,6411.01
1995-12-01,6412.85
1995-12-02,6412.85
1995-12-03,6412.85
1995-12-04,6420.2
1995-12-05,6438.54
1995-12-06,6452.71
1995-12-07,6460.92
1995-12-08,6460.92
1995-12-09,6460.92
1995-12-10,6460.92
1995-12-11,6477.46
1995-12-12,6483.27
1995-12-13,6491.63
1995-12-14,6508.71
1995-12-15,6521.74
1995-12-16,6521.74
1995-12-17,6521.74
1995-12-18,6538.55
1995-12-19,6546.36
1995-12-20,6553.68
1995-12-21,6566.39
1995-12-22,6577.85
1995-12-23,6577.85
1995-12-24,6577.85
1995-12-25,6577.85
1995-12-26,6591.65
1995-12-27,6603.7
1995-12-28,6611.88
1995-12-29,6621.69
1995-12-30,6621.69
1995-12-31,6621.69
1996-01-01,6621.69
1996-01-02,6620.57
1996-01-03,6625.5
1996-01-04,6635.11
1996-01-05,6642.55
1996-01-06,6642.55
1996-01-07,6642.55
1996-01-08,6644.31
1996-01-09,6644.59
1996-01-10,6642.29
1996-01-11,6643.44
1996-01-12,6646.14
1996-01-13,6646.14
1996-01-14,6646.14
1996-01-15,6652.27
1996-01-16,6656.23
1996-01-17,6660.47
1996-01-18,6666.58
1996-01-19,6674.45
1996-01-20,6674.45
1996-01-21,6674.45
1996-01-22,6671.69
1996-01-23,6663.0
1996-01-24,6652.21
1996-01-25,6645.71
1996-01-26,6642.0
1996-01-27,6642.0
1996-01-28,6642.0
1996-01-29,6640.1
1996-01-30,6626.26
1996-01-31,6622.36
1996-02-01,6621.1
1996-02-02,6618.65
1996-02-03,6618.65
1996-02-04,6618.65
1996-02-05,6622.05
1996-02-06,6619.76
1996-02-07,6623.41
1996-02-08,6627.13
1996-02-09,6627.69
1996-02-10,6627.69
1996-02-11,6627.69
1996-02-12,6631.34
1996-02-13,6641.19
1996-02-14,6643.97
1996-02-15,6649.99
1996-02-16,6652.42
1996-02-17,6652.42
1996-02-18,6652.42
1996-02-19,6648.01
1996-02-20,6642.79
1996-02-21,6638.05
1996-02-22,6638.97
1996-02-23,6641.29
1996-02-24,6641.29
1996-02-25,6641.29
1996-02-26,6642.97
1996-02-27,6645.33
1996-02-28,6646.89
1996-02-29,6653.77
